id,customerid,product_category,purchase_date,price,quantity,product_description,country,phone_number,email
8855,CUST_8855,Electronics,2024-12-13,251.52,19.0,"RISK, FIGURE, GAS, LEG, HUGE, SUDDENLY. - LINE",United States,641613339397934,erik54example.com.
8856,CUST_8856,Books,2024-12-05,457.2,16.0,Team simply radio general son.,United Kingdom,0016955365139,lukewright@example.com
8857,CUST_8857,Sports,2024-08-07,26.53,6.0,"HIM, MANAGEMENT, END, GLASS. - USUALLY",United States,8338346378,tthompson@example.org
8858,CUST_8858,Electronics,2024-03-29,405.47,19.0,ANY START AUTHOR SOCIAL COMMERCIAL NOR.,Canada,19204899041236,hgarcia@example.org
8859,CUST_8859,Grocery,2024-09-05,498.41,6.0,"Truth, attack, within. - when",Canada,3798581359,michael13@example.com
8860,CUST_8860,Books,2024-07-06,296.53,11.0,Score hand tend.,United Kingdom,4404895404,susanball@example.net
8861,CUST_8861,Electornics,2025-01-18,299.87,4.0,Cell speak stuff animal drug.,UK,4365505321274,seanjacobs@example.org
8862,CUST_8862,Sports,2024-09-22,225.81,4.0,"Probably, against, since, evening, voice, source. - evening",Canada,5194732246,erivera@example.com
8863,CUST_8863,Sports,2024-11-10,158.91,3.0,Finish care unit second hundred.,United Kingdom,4896116643,johnsoncrystal@example.org
8864,CUST_8864,Clothing,2024-12-15,31.25,11.0,Account compare financial identify another billion.,Canada,3597395180022,ojohnson@example.net
8865,CUST_8865,Books,2025-02-09,342.76,10.0,Too beyond American these important cultural.,United States,398675380782765,ujacobs@example.net
8866,CUST_8866,Grocery,2024-12-31,111.67,10.0,Stand base first issue different occur.,Canada,1900313922749977,nicholasthomas@example.net
8867,CUST_8867,Electronics,2025-02-09,192.02,12.0,Which just affect movie.,UK,752491836620856,alicia35@example.net
8868,CUST_8868,Sports,2024-10-21,194.16,10.0,"Buy, beat, themselves, live, film. - pressure",United Kingdom,001249490130898894,swansonchristopher@example.com
8869,CUST_8869,Electornics,2024-09-12,423.81,15.0,Inside eight what rather car seek.,United States,00147463219524686,brittanynorman@example.net
8870,CUST_8870,Sports,2024-07-17,492.61,4.0,As class future positive animal television.,United Kingdom,3324061744,srhodes@example.org
8871,CUST_8871,Furniture,2024-05-23,23.92,10.0,A child appear growth somebody require.,Canada,00180163527725810,kbyrd@example.com
8872,CUST_8872,Electronics,2025-01-11,149.92,19.0,"Century, toward, many, reflect. - product",UK,0012948547148858,oconnelltaylor@example.org
8873,CUST_8873,Grocery,2024-10-18,386.2,10.0,There strong window sit.,Canada,70477811748392,clarkchristineexample.com.
8874,CUST_8874,Books,2024-10-11,264.8,6.0,Either notice program security writer.,Canada,749424818021179,dawn35@example.net
8875,CUST_8875,Clothing,2024-09-07,95.13,16.0,See need section difference executive management.,United States,14699024355388,aaron91@example.com
8876,CUST_8876,Furniture,2024-11-18,112.36,2.0,Long ground candidate letter thank.,UK,2585007327,vanessahayden@example.org
8877,CUST_8877,Furniture,2024-12-17,167.37,2.0,CUSTOMER NOW SUPPORT.,Canada,00166561172390156,kristin48@example.net
8878,CUST_8878,Sports,2024-07-06,362.49,10.0,"Create, like, development, bar, break. - local",United States,6775481601,wnewman@example.net
8879,CUST_8879,Furniture,2024-07-11,55.23,19.0,American eye total actually gun.,UK,4149612957295,david07@example.com
8880,CUST_8880,Books,2024-12-29,147.64,16.0,Than indeed kitchen once.,Canada,0018005298181,owashington@example.org
8881,CUST_8881,Furniture,2024-10-03,466.3,2.0,"Book, well, way, treatment, Mrs. - ten",Canada,00174635227242637,sullivanandreaexample.net.
8882,CUST_8882,Books,2024-06-09,323.02,11.0,Yes speech animal since social key.,United Kingdom,9394572540715,jeffrey40@example.com
8883,CUST_8883,Electornics,2024-12-10,249.14,18.0,Still hear step arrive realize.,United States,8622879489,kevinstrong@example.com
8884,CUST_8884,Clothing,2025-01-26,99999.99,6.0,"Cup, data, economy, everybody. - remain",United States,53930821735370,hughescrystal@example.com
8885,CUST_8885,Clothing,2024-06-21,173.61,19.0,Hear prevent notice according.,United States,9592863733703,rrandolph@example.org
8886,CUST_8886,Furniture,2024-11-07,180.57,18.0,"Second, major, or, issue, activity, these. - necessary",Canada,9592001714,ariana74@example.org
8887,CUST_8887,Grocery,2024-07-19,359.54,8.0,Only various trouble.,Canada,69360849484578,kathryn96@example.com
8888,CUST_8888,Clothing,2024-06-12,427.13,12.0,Stage down actually.,Canada,60540761768304,davisdonna@example.org
8889,CUST_8889,Electronics,2024-03-13,182.41,2.0,Body left stop hospital fear.,Canada,9255977842,michelle69@example.com
8890,CUST_8890,Electronics,2024-03-11,447.43,16.0,Where indicate sense.,United Kingdom,56371888661141,kknight@example.com
8891,CUST_8891,Sports,2025-01-15,20.5,9.0,Value religious appear very perform.,Canada,001773579908786602,lydiapetersexample.net.
8892,CUST_8892,Grocery,2024-10-27,102.19,10.0,Specific box happy.,UK,363341069130908,cindy30@example.net
8893,CUST_8893,Grocery,2024-06-07,339.15,11.0,Have bar how might across.,United States,7392617816,rbarrett@example.com
8894,CUST_8894,Furniture,2024-03-29,245.72,1.0,Offer buy important factor.,United States,7347758408,dawnshields@example.org
8895,CUST_8895,Electornics,2025-02-14,326.93,4.0,Expect store administration number help couple.,United States,2877573602,finleypamela@example.org
8896,CUST_8896,Books,2024-10-21,334.64,4.0,SIZE AHEAD REDUCE ACTIVITY EXAMPLE.,UK,3239557412036,keith19@example.net
8897,CUST_8897,Clothing,2024-03-17,259.26,15.0,Degree show hand agree after family.,Canada,611216917559214,ehicks@example.com
8898,CUST_8898,Sports,2024-02-29,338.41,1.0,Opportunity foot and.,Canada,94586299455032,ericthomas@example.org
8899,CUST_8899,Sports,2024-11-19,288.1,16.0,THOUGH SUPPORT ROOM DIFFICULT.,Canada,4338360704,valdezlori@example.net
8900,CUST_8900,Electronics,2024-11-22,24.76,10.0,Leader late great bar ago decade.,UK,925994471912817,jennamendoza@example.com
8901,CUST_8901,Grocery,2024-05-31,186.57,16.0,Quality author southern detail reach however.,United States,992893366677904,fishertanya@example.com
8902,CUST_8902,Furniture,2024-12-27,119.32,15.0,President reveal yes house rich.,United States,8365867876,aarongibsonexample.com.
8903,CUST_8903,Books,2025-01-09,432.53,14.0,Bed part truth other fast consumer.,United States,2306083042802,icarroll@example.org
8904,CUST_8904,Clothing,2024-09-01,173.26,15.0,Street ago study other poor.,Canada,52121693242604,rthomas@example.org
8905,CUST_8905,Sports,2024-02-27,34.85,12.0,Bag ask our.,Canada,00137939431614412,christophercarrillo@example.com
8906,CUST_8906,Electornics,2024-12-14,49.97,18.0,"Activity, little, notice, teach, property, research. - action",UK,3614470071291,knelson@example.org
8907,CUST_8907,Books,2024-04-12,476.49,15.0,Customer respond other bar husband commercial.,United States,0015897069692734,chenjudithexample.org.
8908,CUST_8908,Books,2024-03-05,495.24,15.0,Grow sign strong race contain view.,Canada,2293948199747,lawsonmalik@example.com
8909,CUST_8909,Clothing,2024-05-01,79.25,8.0,SECTION TURN CONTAIN GUESS EDGE GAS.,UK,4529406235,scottkelly@example.net
8910,CUST_8910,Grocery,2024-06-16,305.06,7.0,Physical end piece.,United Kingdom,350380301287227,hbarry@example.org
8911,CUST_8911,Sports,2024-04-18,98.37,6.0,"Property, see, everybody. - real",United States,0014166775776,zgutierrez@example.com
8912,CUST_8912,Furniture,2024-10-22,27.57,15.0,"Move, over, technology, any, north. - right",Canada,7663223996,umorris@example.org
8913,CUST_8913,Electornics,2025-02-19,358.35,8.0,Choose everything network many smile.,United States,4188622442,brittany20@example.com
8914,CUST_8914,Electornics,2024-08-29,285.34,17.0,"Become, man, effort, music. - ahead",Canada,59540760398496,snydermelissa@example.net
8915,CUST_8915,Books,2024-07-28,40.38,11.0,Left coach account part.,United States,0014968815956502,rbarnett@example.org
8916,CUST_8916,Sports,2024-07-24,40.76,10.0,DOCTOR EVER AFFECT.,United States,35325484838607,rmay@example.com
8917,CUST_8917,Electornics,2024-09-16,338.53,13.0,Word collection and simply.,UK,481853004710923,kylebyrdexample.org.
8918,CUST_8918,Furniture,2024-02-25,72.19,9.0,"Key, window, career, thing. - pass",United States,713346784934352,utate@example.org
8919,CUST_8919,Electronics,2024-11-29,425.14,12.0,"Very, enough, present, year, miss. - right",United States,17268273399034,tony49@example.com
8920,CUST_8920,Books,2025-06-01,430.31,8.0,She possible production mind.,United States,1735249733563415,lphillips@example.org
8921,CUST_8921,Grocery,2024-06-10,413.85,17.0,Manage head school.,United States,7965214707250,lindsay68@example.org
8922,CUST_8922,Electornics,2024-07-29,451.71,1.0,Start sound everybody agreement draw.,United Kingdom,7899526181,kcruz@example.org
8923,CUST_8923,Sports,2024-05-08,279.33,6.0,The thing difficult beautiful deal.,United Kingdom,761878645469142,xschmidt@example.org
8924,CUST_8924,Electornics,2024-07-22,459.71,18.0,Stop notice ball down significant.,UK,72189985843348,garciakyleexample.org.
8925,CUST_8925,Grocery,2025-01-24,35.68,12.0,DRAW BUSINESS BED.,Canada,5854934313,gibbsmelissa@example.net
8926,CUST_8926,Furniture,2024-06-27,163.4,8.0,After eat about five.,United Kingdom,1826385611434345,woodlindseyexample.net.
8927,CUST_8927,Sports,2024-08-14,111.87,19.0,Structure value black serious.,UK,18048919895,nicole39@example.com
8928,CUST_8928,Grocery,2024-11-03,322.38,10.0,Offer machine property listen.,Canada,183190881416700,bowens@example.org
8929,CUST_8929,Clothing,2024-12-04,173.71,14.0,North clearly Democrat war.,UK,14713582577030,hbennett@example.com
8930,CUST_8930,Sports,2025-02-20,249.06,13.0,My particularly police first.,United States,40569900052935,bbass@example.org
8931,CUST_8931,Electronics,2024-10-14,431.7,13.0,Music near environmental here how.,United Kingdom,673331735273428,cjones@example.net
8932,CUST_8932,Books,2024-04-13,455.3,18.0,Ago green past environment professional.,United States,00178779818881489,grahamapril@example.org
8933,CUST_8933,Sports,2024-03-21,90.03,4.0,"Fly, increase, realize, Mrs. - I",United States,2149867076,parkertammy@example.com
8934,CUST_8934,Furniture,2025-01-16,472.95,10.0,While company size sure so.,United States,5439252315,edwardsrebecca@example.org
8935,CUST_8935,Grocery,2024-06-13,307.88,17.0,Better author describe.,United Kingdom,582444344978615,dana48@example.org
8936,CUST_8936,Clothing,2024-10-16,179.76,6.0,Itself practice interview soon safe.,United Kingdom,678596941439688,rebecca05@example.net
8937,CUST_8937,Grocery,2024-06-01,481.74,10.0,None allow write.,Canada,282609094390264,pmaxwell@example.org
8938,CUST_8938,Grocery,2024-06-24,449.61,3.0,Decide meeting enough.,United Kingdom,001355244276517450,reneemeyer@example.org
8939,CUST_8939,Sports,2024-05-09,57.92,17.0,Close result collection when learn Republican.,Canada,9059129263,frazieryvonne@example.com
8940,CUST_8940,Grocery,2024-03-16,230.79,18.0,Perhaps throw free popular two.,UK,4464792316,stephanie74@example.com
8941,CUST_8941,Furniture,2024-08-19,247.63,5.0,Attorney glass answer situation.,United States,0013418117181976,erinsharp@example.net
8942,CUST_8942,Clothing,2024-07-19,16.55,19.0,Resource sea pass at society population.,United Kingdom,0019002657500405,stephen06@example.com
8943,CUST_8943,Books,2024-10-15,218.69,9.0,Hear community should husband serious concern.,Canada,7886750380,hoffmancourtney@example.org
8944,CUST_8944,Grocery,2024-07-23,182.2,7.0,"Free, positive, where. - financial",United States,5368673194,matthewsnyder@example.com
8945,CUST_8945,Electronics,2024-05-04,426.38,8.0,Character us before.,United Kingdom,2476897341,burnettronald@example.org
8946,CUST_8946,Clothing,2025-01-16,424.81,14.0,Reduce little talk unit woman type.,United States,001714433931376743,cynthiamorris@example.com
8947,CUST_8947,Clothing,2024-11-05,82.19,12.0,Ability shoulder worry attention too standard.,United States,16009126892,edavis@example.org
8948,CUST_8948,Electronics,2024-04-27,409.74,10.0,"Report, for, real. - experience",Canada,14908052338825,jamesbuchanan@example.com
8949,CUST_8949,Electronics,2025-01-07,319.86,10.0,Shoulder store former off decision.,Canada,135148216461319,jessicayoung@example.net
8950,CUST_8950,Clothing,2024-12-09,161.03,18.0,Six sea you seek power.,Canada,6754474463,matthewmorris@example.net
8951,CUST_8951,Furniture,2024-08-14,415.32,7.0,"Something, own, manager, along, do. - wish",United Kingdom,001207518766256272,veronica41@example.net
8952,CUST_8952,Furniture,2025-01-02,161.74,16.0,"Alone, well, whom, quality. - in",Canada,6446369896493,usanchez@example.net
8953,CUST_8953,Electronics,2024-08-17,239.02,5.0,City like dinner energy.,United Kingdom,14172980488523,robinrangel@example.com
8954,CUST_8954,Sports,2024-04-10,192.38,19.0,"Woman, prove, senior. - discussion",Canada,001663670430655686,mmack@example.org
8955,CUST_8955,Books,2024-04-15,440.53,3.0,"Worry, arm, agreement, fact. - arrive",United States,0012569271695655,bennettmatthew@example.com
8956,CUST_8956,Sports,2024-07-29,465.25,10.0,Many full term forget statement.,Canada,3718804816431,walkerlee@example.com
8957,CUST_8957,Sports,2024-12-22,246.93,15.0,Third page federal impact bag nearly.,Canada,12892320268,bmorgan@example.com
8958,CUST_8958,Electornics,2024-08-04,327.62,5.0,THROUGH SONG INVESTMENT.,Canada,9973034499,benjaminharris@example.com
8959,CUST_8959,Grocery,2024-12-10,479.79,17.0,Yard market pay.,United States,86270388038618,browncynthia@example.net
8960,CUST_8960,Grocery,2024-07-04,257.2,6.0,"Break, account, process, while. - modern",Canada,8409401955,brobinsonexample.net.
8961,CUST_8961,Grocery,2024-04-20,459.8,11.0,Much process mean family.,Canada,7699855497,linda07@example.com
8962,CUST_8962,Furniture,2024-08-08,350.91,3.0,Husband lawyer market fear inside clearly.,UK,55329563052304,christopherluna@example.org
8963,CUST_8963,Electornics,2024-04-08,51.35,19.0,Lay evidence worry.,United States,00134196063752055,rivassteven@example.net
8964,CUST_8964,Sports,2024-04-21,55.68,6.0,List a this plant often reveal.,Canada,720439438551829,cfrost@example.org
8965,CUST_8965,Sports,2024-12-08,346.74,1.0,Site modern believe.,Canada,001748931552227294,ehouston@example.org
8966,CUST_8966,Electronics,2024-07-09,397.87,15.0,Something system approach will.,UK,17107916463,daniellebrooks@example.org
8967,CUST_8967,Books,2024-10-27,151.38,17.0,Building fill scene could size.,United States,8834511310,emilycox@example.com
8968,CUST_8968,Furniture,2024-09-26,403.94,11.0,In enough front career.,United Kingdom,2465891154,nharris@example.org
8969,CUST_8969,Sports,2024-08-30,436.73,4.0,Whom southern put among also.,United States,2925134219682,josephpierce@example.com
8970,CUST_8970,Furniture,2025-02-01,430.08,12.0,"Executive, woman, leader, indicate, name. - design",UK,3953085812,tracycarter@example.com
8971,CUST_8971,Sports,2024-10-03,479.93,8.0,"DOOR, YEAR, INTERNATIONAL, ANIMAL, REPRESENT. - THREAT",UK,001497258151496354,ericbryant@example.org
8972,CUST_8972,Sports,2025-01-14,422.37,18.0,Describe grow employee citizen.,United Kingdom,97244407387224,jessicagarcia@example.org
8973,CUST_8973,Clothing,2024-11-27,357.15,14.0,Water skill night short leave.,United States,4858619632,kanerobert@example.org
8974,CUST_8974,Furniture,2024-04-13,99999.99,13.0,Family question claim.,United States,00183882626855694,uballexample.org.
8975,CUST_8975,Clothing,2024-06-06,322.92,4.0,"With, perhaps, business, body, still, generation. - economy",United Kingdom,7323471519,ohoweexample.net.
8976,CUST_8976,Grocery,2024-09-02,130.85,12.0,"Fight, serious, partner. - common",United Kingdom,0014905757813,brian26@example.com
8977,CUST_8977,Grocery,2024-12-03,60.64,5.0,Trial send space how federal.,Canada,7857685767,qhamilton@example.org
8978,CUST_8978,Furniture,2024-09-06,454.65,14.0,ON PERSONAL AMOUNT.,United Kingdom,3015339845,john78@example.net
8979,CUST_8979,Books,2024-06-22,167.15,15.0,Wife hit list.,United States,001961382120593516,roberthenderson@example.net
8980,CUST_8980,Sports,2024-06-23,399.2,10.0,Information party increase win gun.,UK,1306869075742175,christina52@example.net
8981,CUST_8981,Grocery,2025-02-11,296.06,1.0,Knowledge yet class rise determine.,Canada,001754268158969618,josephvalentine@example.org
8982,CUST_8982,Electornics,2024-07-18,459.37,10.0,Between poor together fine event community.,Canada,5582102830,fishercatherine@example.com
8983,CUST_8983,Furniture,2024-10-02,394.98,16.0,Bag share within part class yes.,United Kingdom,9608574497659,pagejennifer@example.net
8984,CUST_8984,Electronics,2025-01-11,394.44,6.0,Defense adult culture middle.,United States,6647878850,rross@example.org
8985,CUST_8985,Furniture,2024-05-16,274.97,19.0,Special pass for.,UK,8045111882,sara43@example.net
8986,CUST_8986,Electronics,2024-12-13,147.36,11.0,Federal cover nearly budget home.,UK,9034055188204,cpeters@example.com
