,date,review,rating,isEdited,userName,title
1762,2022-10-06 12:24:56,"Kurang baikkkk masa awal pengajuan 500 udh lunas mau naik lagi 1 jt ga bisa d tolak dengan alasan rendahhh lah apa itu pdhl jatuh Tempo tangal 19 saya lunasin tanggal 6 parah 2 kali saya di tolak pengajuan 1 jt ,, aplikasi tai udh saya uninstall lunas tadi setelah magrib pengajuan lagi di tolak lagi udh saya uninstall!",1,False,astri_af90,Keluhan
1763,2022-10-06 11:42:46,Pinjol goblok,1,False,linndaaaa aza,Php
1764,2022-10-06 06:57:08,Dari H- berapa sudah ditelponin. Telat sehari langsung dimaki-maki. Kayak hutang berapa juta ajah. Padahal hutang receh. Diperbaiki lagi tuh sistemnya.,1,False,bagjwlwgeg,Penagihan tidak sopan
1765,2022-10-06 05:04:56,"Gak sopan, nomor saya disebar2, banyak banget chat2 yg enggak2 dan pengancaman, samp bilang bakal nyesel seumur hidup segala macem,",1,False,hhhiiiwwwhoowww_12344,Pengancamannya kyk tidak ada etika
1766,2022-10-04 16:41:53,bagus dan sangat membantu,5,False,muestaqim,pinjaman adakami
1767,2022-10-05 09:39:15,gaada sopan santun tata krama,1,False,ada kami smph,pinjaman sampah
1768,2022-10-05 08:22:03,"Bayar selalu gak telat tapi gapernah sopan kalo nagih,",1,False,RYAN143125,APLIKASI SESAT GOBLOK !
1769,2022-10-05 07:13:20,Kenapah aplikasi adakami ini gk bisa membxatu sy pdhal pembayaran sy sllu tepat waktu terus pas d saat sy butuh dana malahan pengajuan sy sllu d tolak tolong liat dlu pembayaran sy yg sblum y..biat tahu pmbyran sy sllu terpat wktu trs klw gk bs membatu hapus aja aplikasie ini dry play store..,1,False,SUHAEBI,Aplikasi gak bermutu
1770,2022-10-05 05:12:09,Jangan pinjam ke aplikasi ini tidak sopan dalam menagih,1,False,takdndn,Aplikasi bodong
1771,2022-10-02 22:22:06,"Adakami memang yang terbaik , proses pinjaman cepat banget , apalagi tersedia untuk daerah aceh .",5,False,Zenitsu..,Adakami THE BEST
1772,2022-10-04 16:32:31,udah bayar tapi masih di terror terus sama CS nya. najis banget apk ini. bunga gede.. kalo kalian mau minjol jangan disini mending di akulaku,1,False,Triwasno23,kecewa
1773,2022-10-04 08:18:17,"Sekepepet apapun jgn pinjem uang disini deh jujur KAPOK. Pinjem sekali2 nya itupun tenor 2 bulan, SUDAH LUNAS dan langsung saya hapus apps nya karna sangat mengganggu, 3 hari sebelum jatuh tempo neror telfon, dilunasin pas hari H pagi nya siang ampe malem masih nelfonin, 4 hari setelah lunas ada WA ke nomor darurat yg dicantumkan suruh bayar skrg juga kalo ngga mau didatengin ato di proses dan di blacklist OJK, dasar penagih gila liat data customer coba jgn bego jadi penagih tuh masa org udh lunas GAK TELAT JUGA, apps nya juga udh d hapus tp data masih dipake dan di tagih2 kaya gitu. OJK gimana sih aplikasi kaya begini dapet izin parah banget",1,False,nurantikas,Gapunya etika!
1774,2022-10-04 07:39:31,"Ngeri ya pinjem disini, Dc y gasopan, telat sehari aja udah kaya buronan polisi berbulan2, sasar kontak sana sini, di telfonin, padahal pasti dibayar juga. Pinjem 30 hari, 28 hari harus udah balik pinjeman, duh kalau saya harus jujur sih sistem ini gak rekomen banget.",1,False,sampulung,Sistemnya gimana ?
1775,2022-10-04 05:47:02,"Debt sampah bgt! Nelp as GRAB, bilang paket bocor pas diangkat langsung maki2. Goblokkkk pokoknya najis bgt, OJK tapi melanggar aturan OJK TAI ANJING",1,False,Espepe9898,Debt sampah
1776,2022-10-04 05:27:04,Tidak recomend pinjam disini lebih baik di applikasi lain. Baru telat 1 hari sudah mengancam menyebarkan ktp selfie dll. Lebih baik pikir ulang kalau mau pinjam ini. Tidak semanis dijanji bunga juga sangaaat tinggi.,1,False,hijau88,Tidak recommend
1777,2022-10-03 15:43:29,"Tolong ya jika belum telat jangan ditelpon2 , soalnya sangat mengganggu sekali. Saya tidak pernah telat, saya sllu bayar tepat sesuai tanggal. sy tau byar sblm tgl jatuh tempo akan meningkatkan limit saya , tp itukan hak saya mau apa ngga. Tolong ya lain kali jika belum telat dr tanggal jatuh tempo jangan telpon2 berulang kali",2,False,11nd4444h,Tolong diperbaiki pelayanan nya
1778,2022-10-02 00:22:58,Sangat bermanfaat bagi para usaha,5,False,nurdin165,Bermanfaat
1779,2022-10-02 18:31:15,"Biaya layanannya mengerikan , harus di kaji ulang oleh ojk",1,False,alexanderjke48,Biaya layanan
1780,2022-10-01 21:59:10,"Apk bagus hanya saja kalau bisa lebih kecil kan sedikit bunganya ,dan penagihan kalau bisa pas hari h atau h+1",5,False,boncot,Membantu
1781,2022-09-30 08:58:24,Terpercaya dan cepat,5,False,ivon lomi,Top dah
1782,2022-10-01 08:49:51,jumlah pembayaran tagihan berubah jadi bertambah beda sama yg di surat perjanjian!!!! apk gblk penipu!!!,1,False,Ade Ramdan,Jumlah Pembayaran Berubah!!!
1783,2022-09-30 20:24:24,Min hapus data saya krna tidak di acc tolong yaa,2,False,Mohon hapus,Hapus data
1784,2022-09-30 11:24:30,"ajg, upload foto sistem gagal mulu ngetd, klo gk niat bikin aplikasi pinjaman mending gk usah sok"" iklan deh ajg",1,False,ank ngen,apl ajg ngtd asw
1785,2022-09-30 09:41:10,"Aplikasi jelek, nyusahin! Masa bayar tagihan aja harus ke atm atau alfamart. Dan yang lebih ngeselin lagi, Jatuh tempo masih 2 hari lagi tapi di telponin terus seharian, bener2 ga ada akhlak. Gue gamau bayar!! Mampus lu!",1,False,kecoabunting70101,"Jangan instal aplikasi ini, ngerepotin doang"
1786,2022-09-29 06:36:21,"Sebelumnya terimakasih sudah memberikan bantuan berupa pinjaman. Namun mohon di evaluasi lagi cara penagihannya, belum jatuh tempo sudah di teror seperti udah lewat 1 minggu ga bayar. Buat yang mau gunain pinjil disini saya spil, seminggu sebelum jatuh tempo kalian pasti di teror untuk balikin hari itu juga dan satu lagi banyak aplikasi yang logonya mirip sama aplikasi ini, kalian jangan gunain lebih dari satu. Firasat saya mereka 1 induk, ketika sudah mau jatuh tempo di 1 aplikasi, aplikasi lain pun ikut meneror agar mencairkan pinjaman di hari itu juga. Semoga kalian bisa memahami ini. Terima kasih",2,False,bshsisbbss,Adakami
1787,2022-09-30 08:54:17,"Jangan pernah berfikir kalo adakami bakalan jadi solusi keungan kalian yang ada cuma bikin cape doang ngisi ini itu tapi di acc mah engga dengan alesan inilah itu lahh, bukan solusi keungan yang baik pokonya 👎",1,False,dirtyboble,Pinjaman yang sangat buruk
1788,2022-09-30 08:29:23,"Baru juga daftar cuma pengen tau rate bunga pinjamannya, eh langsung dihubungi banyak nomor telp ga jelas dari marketing2. Ini aplikasi jual beli data pengguna. Termasuk kejahatan harus ditutup dan ditindak lanjutin nih.",1,False,pentoljoeragan,Jual beli data
1789,2022-09-30 07:49:06,"Aplikasi yg anggota nya tidak ada sopan santun nya, apliksi ni bakal ku hapus aja, jerah mau gunakan aplikasi ini..
Mending pake aplikasi indodana, kredivo, dll yg lebih sopan dalam menagih…🤬",1,False,rel 123,Keluhan
1790,2022-09-30 05:28:19,"Harap jangan mendownload aplikasi ini, bunganya gila 80-90%. Ngakunya sudah kerjasama dengan OJK tapi tidak paham dengan peraturan nya 🤣 mana nagihnya ga ada etika! Jangan dahh mending kalo mepet mahh ke kredivo aja. Lebih nyaman dan enak!

Note
Bukan buka endors emang fakta",1,False,netizen62,Perhatian!!
1791,2022-09-30 05:01:54,Babi,1,False,Oyaa12,LU BISA BERHENTI IKLAN NGGA PUKI
1792,2022-09-29 19:15:56,gak jadi minjam,1,False,susah nya yaallahh,gak mau minjam
1793,2022-09-29 06:08:29,"Jgn ada yg download ni apk penagihan pke bangsat2 tolol gak ada sopn santun nya tolong ditutup aja ni apk tolol, tolong itu yg nagih2 ganti orng aja klo bisa yg guru ngaji dh biar ada sopan santun nyaa,biadap nih apk setan monyettt, gaberkah lu padaan",1,False,diahtusa,Tidak untuk di instal bunga gede
1794,2022-09-29 02:44:44,Bunganya gilaaaaa ga kiraaa kiraaa wkwkwkw tholol,1,False,panulung,Jelek
1795,2022-09-28 19:02:18,"Mau ngajuin tp ga di acc, mau hapus aku ehh ga bisa login skrg",1,False,reno agus saputra,Kenapa ga bisa login lagi ya saya????
1796,2022-09-28 12:24:56,"banggsttt gua cuma baru daftar doang kasi masuk nomor hp gua d aplikasi ini cuman pengen tau doang gimana dalamnya dan gk ada niatan buat pinjaman eh langsung banyak nomor gk jelas yg telponin gua,apliksi banggsatt kimmak ni disebar data gua,tunggu lo gua laporin app ini",1,False,barrukang,aplikasi penyebar data
1797,2022-09-28 09:08:22,"Adakami nih aplikasi parah, padahal lambat belum sebulan, udh ada ancam pembunuhan.. hati2 guys yg mau pake ini, lg gw proses ini k polres sama kompas",1,False,izanari,Penagihannya mengancam pembunuhan
1798,2022-09-28 04:55:56,"Dear ada kami sy selalu membayar jauh2 hari sblm jatuh tempo. Tp terus ditagih ama robot. Udah sy call CS nya katanya pihak ketiga. Minta di share ke email yg nagih. Udah di share masih ada lg robot yg nagih dan sy call lg cs, minta di share lg. di aplikasi aja sudah tulisan lunas.  Tolong yg kerja di ada kami lebih profesional",1,False,kev420200,Aplikasi error
1799,2022-09-27 10:21:43,"tai emng apk ini, telat sehari udah ditelfonin sana sini, semua kontak ditelfonin, data d hp diambil sampe foto saya pribadi d ambil dan dijadikan profil! KURANG AJAR EMANG!! GAADA OTAK!!",1,False,oranhgila,gilaa!
1800,2022-09-26 05:59:24,"Kenapa ga bisa pake m-banking? mau bayar jadi repot bgt harus ke atm :’) 
Tolong ya adakan pembayaran melalui Mbanking agar mudah, trmks",4,False,dappaa,ga ada m banking
1801,2022-09-27 01:44:17,"Baru mau download ehh, banyak yg caci maki ni aplikasi, auto uninstall, anj ni aplikasi",1,False,cahyo nur,Kasar? Nda pake etika?
1802,2022-09-27 00:15:11,Gak ada angin gak ada ujan. Tiba2 pinjaman di tolak. Padahal gak pernah telat bayar. Sensi banget kayak cewek lagi PMS. Tiba2 ngambek gajelas. Fix delete ajh males dan gak asyik,1,False,pengguna yang baik,Kecewa
1803,2022-09-26 22:15:36,Hati2 jangan masuk aplikasi ini berbahaya,1,False,neo jasta,Jangan pinjam disini
1804,2022-09-26 13:44:42,Jangan sekali sekali pakai ini,1,False,tulossa,Gk ada etikanya
1805,2022-09-26 07:09:43,"Tidak pernah sopan dalam menagih pinjaman, padahal tidak pernah mengalami keterlambatan😒",1,False,fucsek,Tidak Sopan dalam Menagih
1806,2022-09-25 20:55:26,"ini kenapa pengajuan saya ditolak si bangsatt , pembayaran kurang 4priode sudah langsung saya lunasi , tapi kenapa pengajuan lagi malah ditolak ? kontolll",5,False,indrawani,tdk bisa pinjam lagi
1807,2022-09-26 05:23:21,Aplikasi anehh saya udh bilang baik2 mau balikin modal malah di blg ga bisa pdhl saya blg krna kesalahan kepencet sblmnya dan ttd itu saya ttd ulang krna limit yg ga bisa di liatt..mana balikinnya gde bangettt aplikasi lain aja klo minta di balikin sblm 1x24 jam bisa ini ngga bisa alesannya banyak bangettt..ati2 sma apk ini mikir2 lagiii kalo mau pinjam dan lebih teliti lagiii,1,False,shprscnd,Aplikasi aneh
1808,2022-09-25 23:01:21,Kok adakami gabisa langsung kirim pesan ke operator yaa..😌,2,False,galvin yunanda yuris,Operator
1809,2022-09-25 19:11:41,Cepat,5,False,aigila12,👍
1810,2022-09-24 13:16:07,membantu kehidupan umat manusia,5,False,baba ganteng,Sangat Membantu
1811,2022-09-25 14:54:59,Cupu,1,False,AchmadSo,Cupu
1812,2022-09-25 10:49:49,Anjeng,1,False,adakami kooontool,Sudah saya laporkan ke ojk karena memfitnah saya pedofil di yayasan
1813,2022-09-24 19:56:21,"Pinjem 2jt bayar 4jt mana tenor cuma 6 bulan, klo sampe 20 bulan sih masuk akal bayar sampe 4jt, bentar lagi juga d cabut izinnya sama ojk, download trus spam laporin aja ges biar aplikasinya d tutup wkwk",1,False,alexferguso,Gila biaya layananannya gede banget
1814,2022-09-24 01:54:49,Tanpa Banyak verifikasi 🙏🏾🙏🏾🙏🏾,5,False,mace_tanah,Terima Kasih… Sangat Membantu
1815,2022-09-24 06:40:00,"Keterlaluan sih aplikasi ini terlalu menekan untuk biaya tambahan diluar admin, ga lagi lagi pakai aplikasi ini. Bukannya menyelesaikan masalah tanpa masalah justru semakin menambah beban masalah",1,False,nelly marta sari,Gak BGT
1816,2022-09-23 08:15:13,"Yth bapak/ibu

Saya yang bernama irennia pradevi meminta tolong hapus data data pribadi sayadi aplikasi ini, Dikarenakan pinjaman saya tidak dapat diproses atau ditolak, saya tunggu balasan dari  bapak/ibu . 
Terimakasih",5,False,irennia pradevi,Hapus Data
1817,2022-09-23 11:16:41,"jangan pernah pinjam disini karna kalo 1 hari telat aja penagihannya sangat2 tidak sopan, bagaikan preman. apalagi dengan penagihan no tlpn 087855612467, tolong ati2 dengan penagih ini.",1,False,fariha astuti,penagih tidak ber-etika
1818,2022-09-23 06:51:49,"Karyawannya lulusan sd perhutanan semua,kasian ya pekerja disana sekolah tinggi2 kerja nya cuma marah2,ya gimana ya maklum sih pekerjanya lulusan sd semua,ditunggu di tv ya kwkwkwkwkw
Tau ga sih karyawannya mulutnya bau sampah,mungkin mereka makan babi semua ya soalnya di ig keliatan sih eh up ngatain fisik wkwkkwkwkwkwkw hahaaha karyawan tolol semua wkwkkwkw",1,False,@yuniarskrtn,Karyawannya berpendidikan
1819,2022-09-23 00:55:36,Bunganya semakin lama semakin tidak masuk akal,1,False,pengguna adakami,Bunga tinggi
1820,2022-09-20 02:58:27,Yth Bapak/ibu saya yang bernama Nurkomaria minta tolong hapus data-data saya di Aplikasi ini. Dikarenakan pinjaman saya tidak dapat di proses atau di tolak. Saya tunggu balasan dari Bapak/ibu. Terima kasih,4,False,nurkomaria,hapus data di akun Aplikasi adakami
1821,2022-09-22 17:07:38,ajnjg apk buruk sampah,1,False,muhammad riczky,apk buruk sampah
1822,2022-09-22 13:41:55,Terima kasih adakami pelayanan sangat cepat,5,False,18-addb,Pelayanan
1823,2022-09-22 10:45:43,ga malu paket bot?? ahahahaha ampas,1,False,ridohidayatullah,aplikasi penilai banyak bot
1824,2022-09-22 08:57:58,"Sehari nelpon bisa 50x
OJK apa nya ini , mana ngancem
Saya masih ada bukti nya 
Saya laporkan ke pihak berwajib",1,False,Ajk897,Gajelas
1825,2022-09-22 06:57:38,Collector bego semua orang sudah bayar masih aja di tagih tagih,1,False,@850,WAJIB UNINSTALL APK INI
1826,2022-09-22 00:51:59,Cuma buat cuti data org aja aplikasi gila,1,False,rianty puspita,Gila
1827,2022-09-21 06:35:44,"WAJIB BACA INI (terpaksa bintang 5, kalau bintang 1 ditolak ulasannya) Buat kalian yang belum pernah pake ini terus mau pake ini aplikasi, sini kumpul. 
Bukannya engga terimakasih sama ini aplikasi, saya telat sehari karena saya opname. Dan saya di teror abis2an sampe data sy di sebar. Ga cuma itu, teroran DC sangat sangat menjijikkan, sebab berbau seksualitas Cukup buat pelajaran kalo mau pake pinjol harus lebih pinter",5,False,artiiyy,Aplikasi Prikk
1828,2022-09-21 05:40:19,"Hanya satu kalimat: TOBAT!

Diteror via WA, dimaki, mental dirusak!! Ga lagi deh 😡",1,False,Doni Irfan,Ga lagi pinjam
1829,2022-09-21 02:15:32,"Gila aplikasi ini harus beneran di laporin, penagihannya kalau kasar gak apa apa ini sudah mengancam keselamatan. Liat aja saya ss dan laporkan ke cyber polri.i",1,False,Fariz Revandito,Ancaman dan terror keselamatan
1830,2022-09-20 12:22:58,"Maaf tolong di hapus data saya ya admin
Masa saya belum pinjam sudah di bilang limit tidak cukup",1,False,uang kuliah,Hapus data saya
1831,2022-09-20 11:01:13,👎🏻👎🏻👎🏻👎🏻,1,False,Dhiya Azmi,BURUKK
1832,2022-09-20 08:16:39,Mohon hpus data saya tidak di acc saat pminjaman jd mohon hpus data saya klo smpe sebar data saya akan laporkan,1,False,narizahtira,Pnjl
1833,2022-09-20 06:31:42,Mantap,5,False,yati hunta,Mantap
1834,2022-09-20 06:27:22,Tolong halus data pribadi saya,1,False,sutayasa,Batal
1835,2022-09-20 06:18:12,"Tolonglah no hpnya jangan di sebar tiap hari ada aja yg nawarin judi sama pinjaman ilegal sehabis daftar di apk ini, banyak yg nelpon juga.
Buruk banget untuk sebuah apk yg udah legal, buat kalian yg mau download pikir pikir dulu",1,False,kebencian,Aplikasi buruk
1836,2022-09-19 23:38:35,"Baru juga download udah ditelpon sampai 10 nomer berbeda tiap hari, untung blm sempat update KTP. Bikin takut",1,False,Yuridha,.
1837,2022-09-19 20:48:16,Operator penagihannya tolol gak punya etika sama otak aplikasi pinjol terburuk,1,False,a.dwisaputra,Admin penagihan gak punya etika sama otak
1838,2022-09-19 20:22:12,"Saran jgn pinjol disini jebakan ini, pihak OJK mohon pengawasan lebih tegas lag, pegawai OJK anda itu di gaji oleh negara jgn pura tdak tau.",1,False,apose jadi,Bunga gede 10% lebih
1839,2022-09-18 08:09:28,tolong ya saya udah bayar masih aja di tlpn lol bat njirrrrr,1,False,puafathanna,aneh bgt
1840,2022-09-18 04:56:16,kalo bisa sistem pembayaran jangan cuma via bni dan alfamaret. tambah va bca dan atau mandiri. biar ada solusi bebas biaya transfer/uang parkir.,5,False,munyeng asli,permintaan
1841,2022-09-18 06:35:52,Kntlll,1,False,ada kami kntlll,qqp
1842,2022-09-15 14:49:13,"Yth bpk/ibu

Saya ingin mengajukan penghapusan data yang telah saya unggah di aplikasi adakami, dengan alasan tidak jadi untuk melakukan pengajuan peminjaman. Untuk itu saya tunggu balasan dari ibu/bpk untuk segera melakukan penghapusan data saya REZA NURDIANSYAH",5,False,REZA NURDIANSYAH,Pengajuan penghapusan data
1843,2022-09-18 02:21:52,"Rahasia no hp tidak aman, tiba2 banyak sms masuk ke no pribadi dari pinjol lain pdahal gak ada minjam dan gak install apk lain. Enak kayanya laporin ke ojk",1,False,tutor696969,Data Pelanggan dibocorkan
1844,2022-09-18 01:25:18,Yang meminjam akan sengsara di sini,1,False,Angga pratama Erlangga,APLIKASI BIADAB
1845,2022-09-17 10:00:21,"karyawan nya kampungan banget, blm jatuh tanggal tempo udh di spam trus'an dengan kata' yang gak sopan. Tolong klo hire org jangan orang' gk jelas latar belakang nya",1,False,naelkurni,Karyawan nya kampungan
1846,2022-09-17 03:32:19,"Belum juga tgl jatuh temponya, seminggu sebelumnya sudah menelpon terus sampai tiap hari bahkan lebih dari sekali menelponnya dalam sehari. Bukan ojk kali lu yah. Mending lapirkan biar aplikasinya di tutup",1,False,adryanti,Aplikasi kampret
1847,2022-09-17 03:09:03,"Di iklan bukan main bagus nya, eh tau2 nya sampah",1,False,bandar babi 12345098,Aplikasi sampah
1848,2022-09-16 13:01:28,Jangan pernah minjem  disini.. bungany lebih gede dr aplikasi pinjol yg lain… bikin tambah susah orang..,1,False,rieendndndnd,Bunga paling gede
1849,2022-09-16 07:14:39,"Marketing ada kami berisik banget, ganggu blok. Nyari cust ga kaya gitu juga kali, cape ngblokir nomor marketingnya blok",1,False,bloplokhshsbheh,Marketing ga guna
1850,2022-09-16 06:29:59,"Yg belum instal mending jangan instal, tidak pernah telat ditagih kaya bawa kabur duit 1 m 👎🏻👎🏻👎🏻👎🏻",1,False,yigekm,Aplikasi paling jelek sedunia
1851,2022-09-16 05:34:10,"Rela download demi ngasih bintang 1, iklannya tolong di matiin aja ganggu amat pas nonton video di youtube gajelas",1,False,0x1234567890,jelek
1852,2022-09-16 04:36:08,"Ga pernah telat bayar, pengajuan ke 3, selalu ditolak dg alasan skore kredit buruk !!! 

Tolong perbaiki sistem anda dunk …",1,False,Kang Brian,Adakami yang aneh
1853,2022-09-14 18:45:14,Mohon datanya di jaga ya. Pengajuan saya di tolak tgl15/9/2022,5,False,aangilham,Pengajuan di tolak
1854,2022-09-15 13:30:33,Ga sopan nagihnya,1,False,uuuuccco,Jelek
1855,2022-09-15 03:40:15,"belum jatuh tempo sudah diancam diteror, kata""nya bikin sakit hati",1,False,galbay aja,APK NON AKHLAK
1856,2022-09-15 03:30:28,"Cara penagihannya tidak sopan dan menggunakan kata"" yg mengancam . Pikir"" dulu buat yg mau pinjam disini",1,False,Mochhi12,Komplain
1857,2022-09-15 01:50:36,Jatuh tempo masih seminggu lagi udh di teror sehari nelpon gak berhenti … padahal gW gak pernah telat bayar kalau udh lunas auto gW hapus ini aplikasi . Mana virtualaccount nya gonta ganti kalau transfer dari bank lain kena biaya tambahan udah gitu gagal mulu lagi 🤣,1,False,sia mah tilil,Geblek dah
